fecha,valor
16/11/1990,0.0
17/11/1990,1.7
18/11/1990,15.9
19/11/1990,0.6
20/11/1990,0.1
21/11/1990,0.0
22/11/1990,0.0
23/11/1990,0.0
24/11/1990,0.0
25/11/1990,0.0
26/11/1990,8.1
27/11/1990,0.1
28/11/1990,3.5
29/11/1990,0.8
30/11/1990,1.1
01/12/1990,0.0
02/12/1990,4.4
03/12/1990,6.7
04/12/1990,0.1
05/12/1990,0.0
06/12/1990,0.0
07/12/1990,0.0
08/12/1990,0.0
09/12/1990,0.0
10/12/1990,0.0
11/12/1990,0.0
12/12/1990,0.0
13/12/1990,0.0
14/12/1990,0.0
15/12/1990,0.0
16/12/1990,0.0
17/12/1990,1.1
18/12/1990,0.0
19/12/1990,0.0
20/12/1990,0.0
21/12/1990,2.0
22/12/1990,0.4
23/12/1990,4.5
24/12/1990,0.0
25/12/1990,11.5
26/12/1990,2.3
27/12/1990,1.9
28/12/1990,3.3
29/12/1990,4.9
30/12/1990,21.6
31/12/1990,9.4
01/01/1991,0.1
02/01/1991,0.0
03/01/1991,0.0
04/01/1991,0.0
05/01/1991,0.0
06/01/1991,0.0
07/01/1991,8.9
08/01/1991,0.2
09/01/1991,0.0
10/01/1991,0.6
11/01/1991,16.8
12/01/1991,10.0
13/01/1991,2.7
14/01/1991,2.2
15/01/1991,0.2
16/01/1991,0.0
17/01/1991,14.0
18/01/1991,8.2
19/01/1991,31.1
20/01/1991,8.8
21/01/1991,8.5
22/01/1991,12.6
23/01/1991,0.5
24/01/1991,0.0
25/01/1991,0.0
26/01/1991,0.0
27/01/1991,0.0
28/01/1991,0.0
29/01/1991,0.0
30/01/1991,0.0
31/01/1991,0.0
01/02/1991,0.0
02/02/1991,0.0
03/02/1991,31.6
04/02/1991,23.0
05/02/1991,1.4
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,4.3
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,1.6
13/02/1991,0.6
14/02/1991,0.8
15/02/1991,1.7
16/02/1991,0.0
17/02/1991,0.2
18/02/1991,1.5
19/02/1991,0.7
20/02/1991,12.2
21/02/1991,2.0
22/02/1991,0.1
23/02/1991,0.0
24/02/1991,0.8
25/02/1991,0.0
26/02/1991,0.0
27/02/1991,1.6
28/02/1991,19.3
01/03/1991,1.3
02/03/1991,22.5
03/03/1991,11.0
04/03/1991,0.4
05/03/1991,0.6
06/03/1991,13.5
07/03/1991,0.7
08/03/1991,0.1
09/03/1991,2.3
10/03/1991,13.0
11/03/1991,14.1
12/03/1991,12.3
13/03/1991,0.5
14/03/1991,10.4
15/03/1991,5.9
16/03/1991,9.4
17/03/1991,6.9
18/03/1991,2.7
19/03/1991,0.0
20/03/1991,0.3
21/03/1991,0.5
22/03/1991,0.1
23/03/1991,9.2
24/03/1991,11.1
25/03/1991,1.0
26/03/1991,15.8
27/03/1991,3.4
28/03/1991,5.4
29/03/1991,3.5
30/03/1991,4.1
31/03/1991,0.1
01/04/1991,0.0
02/04/1991,1.3
03/04/1991,0.1
04/04/1991,18.1
05/04/1991,0.4
06/04/1991,0.0
07/04/1991,0.5
08/04/1991,3.8
09/04/1991,11.4
10/04/1991,1.8
11/04/1991,2.2
12/04/1991,1.8
13/04/1991,10.8
14/04/1991,3.9
15/04/1991,0.9
16/04/1991,0.7
17/04/1991,1.5
18/04/1991,8.7
19/04/1991,0.3
20/04/1991,0.9
21/04/1991,1.6
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,0.0
25/04/1991,0.0
26/04/1991,0.0
27/04/1991,4.1
28/04/1991,10.6
29/04/1991,3.6
30/04/1991,4.6
01/05/1991,3.6
02/05/1991,4.8
03/05/1991,1.5
04/05/1991,18.7
05/05/1991,6.8
06/05/1991,0.1
07/05/1991,0.0
08/05/1991,25.9
09/05/1991,0.4
10/05/1991,1.2
11/05/1991,0.0
12/05/1991,0.1
13/05/1991,2.9
14/05/1991,0.1
15/05/1991,0.9
16/05/1991,1.9
17/05/1991,14.8
18/05/1991,14.5
19/05/1991,10.2
20/05/1991,4.6
21/05/1991,8.4
22/05/1991,7.3
23/05/1991,3.1
24/05/1991,12.7
25/05/1991,0.3
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,0.0
29/05/1991,0.4
30/05/1991,1.7
31/05/1991,2.4
01/06/1991,4.5
02/06/1991,4.3
03/06/1991,0.5
04/06/1991,0.0
05/06/1991,4.5
06/06/1991,0.0
07/06/1991,0.0
08/06/1991,0.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,15.3
16/06/1991,0.1
17/06/1991,35.8
18/06/1991,0.1
19/06/1991,1.2
20/06/1991,0.0
21/06/1991,1.5
22/06/1991,0.4
23/06/1991,0.0
24/06/1991,0.6
25/06/1991,17.0
26/06/1991,0.3
27/06/1991,0.9
28/06/1991,4.1
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,0.0
02/07/1991,0.0
03/07/1991,0.0
04/07/1991,4.1
05/07/1991,0.1
06/07/1991,4.3
07/07/1991,10.6
08/07/1991,0.6
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,0.0
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,2.5
29/07/1991,0.2
30/07/1991,10.0
31/07/1991,6.5
01/08/1991,5.1
02/08/1991,0.0
03/08/1991,0.0
04/08/1991,0.0
05/08/1991,0.0
06/08/1991,5.4
07/08/1991,1.2
08/08/1991,7.5
09/08/1991,0.2
10/08/1991,0.0
11/08/1991,0.0
12/08/1991,0.0
13/08/1991,0.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.0
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,0.0
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,0.0
27/08/1991,0.0
28/08/1991,0.0
29/08/1991,0.0
30/08/1991,0.0
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,0.0
03/09/1991,0.0
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,0.0
08/09/1991,0.0
09/09/1991,0.0
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,0.0
13/09/1991,0.0
14/09/1991,0.2
15/09/1991,1.8
16/09/1991,1.8
17/09/1991,6.6
18/09/1991,1.5
19/09/1991,0.0
20/09/1991,22.4
21/09/1991,14.6
22/09/1991,5.5
23/09/1991,0.7
24/09/1991,14.2
25/09/1991,0.4
26/09/1991,0.5
27/09/1991,0.0
28/09/1991,16.5
29/09/1991,2.1
30/09/1991,2.4
01/10/1991,44.9
02/10/1991,6.8
03/10/1991,3.0
04/10/1991,0.0
05/10/1991,0.0
06/10/1991,0.2
07/10/1991,14.7
08/10/1991,17.9
09/10/1991,2.6
10/10/1991,2.1
11/10/1991,0.0
12/10/1991,0.5
13/10/1991,0.0
14/10/1991,0.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,19.2
18/10/1991,0.6
19/10/1991,0.3
20/10/1991,0.0
21/10/1991,0.0
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,0.0
25/10/1991,8.2
26/10/1991,1.2
27/10/1991,20.3
28/10/1991,7.0
29/10/1991,6.8
30/10/1991,1.2
31/10/1991,1.0
01/11/1991,0.3
02/11/1991,0.8
03/11/1991,6.3
04/11/1991,6.5
05/11/1991,0.0
06/11/1991,0.0
07/11/1991,3.0
08/11/1991,13.4
09/11/1991,8.5
10/11/1991,2.5
11/11/1991,6.0
12/11/1991,4.7
13/11/1991,9.4
14/11/1991,6.9
15/11/1991,0.1
16/11/1991,1.8
17/11/1991,0.7
18/11/1991,2.9
19/11/1991,16.1
20/11/1991,2.1
21/11/1991,6.7
22/11/1991,0.3
23/11/1991,1.4
24/11/1991,5.4
25/11/1991,10.4
26/11/1991,4.8
27/11/1991,0.7
28/11/1991,1.6
29/11/1991,0.6
30/11/1991,13.9
01/12/1991,1.0
02/12/1991,0.0
03/12/1991,9.1
04/12/1991,8.7
05/12/1991,1.1
06/12/1991,0.4
07/12/1991,0.0
08/12/1991,0.0
09/12/1991,0.0
10/12/1991,31.9
11/12/1991,0.5
12/12/1991,0.3
13/12/1991,2.7
14/12/1991,0.2
15/12/1991,0.0
16/12/1991,1.2
17/12/1991,0.0
18/12/1991,13.0
19/12/1991,7.4
20/12/1991,15.1
21/12/1991,0.0
22/12/1991,0.3
23/12/1991,1.0
24/12/1991,0.0
25/12/1991,1.8
26/12/1991,11.6
27/12/1991,1.0
28/12/1991,24.2
29/12/1991,9.1
30/12/1991,1.7
31/12/1991,0.0
01/01/1992,0.0
02/01/1992,6.3
03/01/1992,0.0
04/01/1992,0.0
05/01/1992,1.3
06/01/1992,2.4
07/01/1992,0.3
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,0.4
12/01/1992,1.1
13/01/1992,0.0
14/01/1992,1.4
15/01/1992,0.0
16/01/1992,0.0
17/01/1992,0.0
18/01/1992,0.0
19/01/1992,0.0
20/01/1992,0.0
21/01/1992,2.1
22/01/1992,5.1
23/01/1992,0.0
24/01/1992,0.0
25/01/1992,17.1
26/01/1992,1.1
27/01/1992,3.1
28/01/1992,3.3
29/01/1992,4.9
30/01/1992,1.8
31/01/1992,2.2
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,0.3
07/02/1992,0.0
08/02/1992,0.3
09/02/1992,1.4
10/02/1992,23.7
11/02/1992,3.5
12/02/1992,4.0
13/02/1992,0.3
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,3.1
17/02/1992,0.5
18/02/1992,0.0
19/02/1992,1.6
20/02/1992,36.6
21/02/1992,0.2
22/02/1992,0.6
23/02/1992,0.5
24/02/1992,0.2
25/02/1992,0.0
26/02/1992,2.9
27/02/1992,0.3
28/02/1992,0.0
29/02/1992,0.0
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,0.0
04/03/1992,3.4
05/03/1992,1.4
06/03/1992,2.5
07/03/1992,8.8
08/03/1992,0.4
09/03/1992,0.5
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,11.5
13/03/1992,6.3
14/03/1992,4.1
15/03/1992,1.9
16/03/1992,16.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,2.8
21/03/1992,2.5
22/03/1992,0.0
23/03/1992,0.6
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,5.0
27/03/1992,13.0
28/03/1992,0.0
29/03/1992,0.5
30/03/1992,2.5
31/03/1992,12.1
01/04/1992,24.8
02/04/1992,22.1
03/04/1992,8.1
04/04/1992,0.2
05/04/1992,4.0
06/04/1992,0.0
07/04/1992,0.2
08/04/1992,1.7
09/04/1992,0.0
10/04/1992,5.7
11/04/1992,0.6
12/04/1992,12.6
13/04/1992,2.6
14/04/1992,0.0
15/04/1992,6.6
16/04/1992,27.6
17/04/1992,5.9
18/04/1992,5.5
19/04/1992,3.6
20/04/1992,0.7
21/04/1992,34.8
22/04/1992,4.2
23/04/1992,2.3
24/04/1992,0.3
25/04/1992,0.0
26/04/1992,0.3
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,6.3
30/04/1992,0.0
01/05/1992,2.3
02/05/1992,0.4
03/05/1992,0.7
04/05/1992,0.5
05/05/1992,14.7
06/05/1992,9.4
07/05/1992,7.0
08/05/1992,0.0
09/05/1992,0.0
10/05/1992,0.1
11/05/1992,0.0
12/05/1992,1.1
13/05/1992,0.0
14/05/1992,2.1
15/05/1992,0.0
16/05/1992,5.1
17/05/1992,0.0
18/05/1992,12.1
19/05/1992,0.3
20/05/1992,0.0
21/05/1992,5.2
22/05/1992,8.4
23/05/1992,31.4
24/05/1992,0.7
25/05/1992,0.0
26/05/1992,0.5
27/05/1992,0.4
28/05/1992,9.0
29/05/1992,10.5
30/05/1992,0.1
31/05/1992,0.0
01/06/1992,0.0
02/06/1992,3.5
03/06/1992,2.3
04/06/1992,0.0
05/06/1992,11.1
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.5
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,0.0
12/06/1992,0.0
13/06/1992,0.0
14/06/1992,0.0
15/06/1992,0.0
16/06/1992,0.0
17/06/1992,0.0
18/06/1992,0.0
19/06/1992,16.9
20/06/1992,1.8
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,0.0
25/06/1992,0.0
26/06/1992,0.0
27/06/1992,0.0
28/06/1992,0.0
29/06/1992,0.0
30/06/1992,1.3
01/07/1992,0.0
02/07/1992,0.5
03/07/1992,0.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,0.5
13/07/1992,22.4
14/07/1992,0.5
15/07/1992,0.0
16/07/1992,0.3
17/07/1992,0.0
18/07/1992,0.0
19/07/1992,0.0
20/07/1992,0.0
21/07/1992,0.0
22/07/1992,0.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,0.0
27/07/1992,0.0
28/07/1992,0.5
29/07/1992,0.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.2
03/08/1992,0.0
04/08/1992,0.0
05/08/1992,0.1
06/08/1992,0.0
07/08/1992,0.0
08/08/1992,0.0
09/08/1992,0.3
10/08/1992,0.0
11/08/1992,0.0
12/08/1992,0.0
13/08/1992,0.3
14/08/1992,0.4
15/08/1992,3.7
16/08/1992,7.5
17/08/1992,0.4
18/08/1992,2.0
19/08/1992,2.5
20/08/1992,0.0
21/08/1992,0.0
22/08/1992,0.0
23/08/1992,0.0
24/08/1992,0.0
25/08/1992,0.0
26/08/1992,0.0
27/08/1992,0.0
28/08/1992,0.0
29/08/1992,0.0
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,0.0
02/09/1992,0.0
03/09/1992,1.5
04/09/1992,0.4
05/09/1992,0.0
06/09/1992,0.0
07/09/1992,0.0
08/09/1992,0.0
09/09/1992,0.4
10/09/1992,0.0
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,35.3
15/09/1992,11.0
16/09/1992,11.5
17/09/1992,0.0
18/09/1992,17.1
19/09/1992,0.2
20/09/1992,3.8
21/09/1992,5.7
22/09/1992,3.5
23/09/1992,3.4
24/09/1992,3.8
25/09/1992,6.6
26/09/1992,3.4
27/09/1992,7.3
28/09/1992,0.0
29/09/1992,0.0
30/09/1992,0.0
01/10/1992,0.0
02/10/1992,0.0
03/10/1992,0.0
04/10/1992,4.8
05/10/1992,17.8
06/10/1992,6.8
07/10/1992,0.2
08/10/1992,0.0
09/10/1992,0.0
10/10/1992,18.1
11/10/1992,3.1
12/10/1992,18.9
13/10/1992,1.5
14/10/1992,0.0
15/10/1992,0.0
16/10/1992,7.3
17/10/1992,0.0
18/10/1992,1.8
19/10/1992,0.8
20/10/1992,0.0
21/10/1992,0.0
22/10/1992,3.0
23/10/1992,3.4
24/10/1992,14.2
25/10/1992,1.4
26/10/1992,0.0
27/10/1992,0.0
28/10/1992,1.3
29/10/1992,7.4
30/10/1992,4.7
31/10/1992,2.3
01/11/1992,0.0
02/11/1992,0.0
03/11/1992,1.2
04/11/1992,5.3
05/11/1992,0.2
06/11/1992,0.0
07/11/1992,0.0
08/11/1992,0.0
09/11/1992,0.1
10/11/1992,6.6
11/11/1992,9.1
12/11/1992,13.6
13/11/1992,10.2
14/11/1992,2.3
15/11/1992,5.0
16/11/1992,0.0
17/11/1992,6.1
18/11/1992,17.4
19/11/1992,0.0
20/11/1992,4.6
21/11/1992,0.9
22/11/1992,2.1
23/11/1992,0.0
24/11/1992,3.8
25/11/1992,0.0
26/11/1992,0.0
27/11/1992,0.0
28/11/1992,0.0
29/11/1992,0.0
30/11/1992,0.0
01/12/1992,3.2
02/12/1992,0.0
03/12/1992,0.0
04/12/1992,6.4
05/12/1992,0.0
06/12/1992,0.0
07/12/1992,0.0
08/12/1992,0.3
09/12/1992,0.3
10/12/1992,0.3
11/12/1992,0.0
12/12/1992,0.0
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,3.2
16/12/1992,0.7
17/12/1992,0.1
18/12/1992,0.0
19/12/1992,8.1
20/12/1992,5.0
21/12/1992,27.1
22/12/1992,14.0
23/12/1992,0.0
24/12/1992,0.0
25/12/1992,0.0
26/12/1992,0.0
27/12/1992,0.1
28/12/1992,0.0
29/12/1992,0.0
30/12/1992,0.0
31/12/1992,22.8
01/01/1993,1.1
02/01/1993,2.3
03/01/1993,12.9
04/01/1993,2.7
05/01/1993,21.5
06/01/1993,15.5
07/01/1993,8.6
08/01/1993,2.0
09/01/1993,0.0
10/01/1993,0.0
11/01/1993,2.7
12/01/1993,2.3
13/01/1993,0.2
14/01/1993,27.0
15/01/1993,7.9
16/01/1993,6.3
17/01/1993,7.0
18/01/1993,0.0
19/01/1993,5.7
20/01/1993,0.0
21/01/1993,0.0
22/01/1993,0.0
23/01/1993,0.5
24/01/1993,1.4
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,0.0
28/01/1993,0.0
29/01/1993,0.0
30/01/1993,0.6
31/01/1993,14.4
01/02/1993,10.2
02/02/1993,31.7
03/02/1993,0.7
04/02/1993,18.7
05/02/1993,1.5
06/02/1993,0.7
07/02/1993,0.4
08/02/1993,30.9
09/02/1993,7.4
10/02/1993,1.5
11/02/1993,14.5
12/02/1993,3.1
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,15.5
16/02/1993,7.3
17/02/1993,0.2
18/02/1993,12.7
19/02/1993,19.4
20/02/1993,10.9
21/02/1993,0.5
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,4.7
25/02/1993,2.2
26/02/1993,19.4
27/02/1993,10.3
28/02/1993,2.7
01/03/1993,4.2
02/03/1993,23.0
03/03/1993,4.5
04/03/1993,8.9
05/03/1993,6.7
06/03/1993,5.7
07/03/1993,0.5
08/03/1993,7.9
09/03/1993,1.2
10/03/1993,0.0
11/03/1993,0.1
12/03/1993,0.0
13/03/1993,0.0
14/03/1993,3.3
15/03/1993,0.0
16/03/1993,2.6
17/03/1993,2.0
18/03/1993,12.3
19/03/1993,3.9
20/03/1993,2.3
21/03/1993,16.2
22/03/1993,2.1
23/03/1993,8.3
24/03/1993,15.5
25/03/1993,10.4
26/03/1993,6.7
27/03/1993,4.2
28/03/1993,37.4
29/03/1993,1.0
30/03/1993,11.1
31/03/1993,36.0
01/04/1993,2.4
02/04/1993,1.2
03/04/1993,0.4
04/04/1993,11.0
05/04/1993,5.2
06/04/1993,6.1
07/04/1993,42.6
08/04/1993,8.6
09/04/1993,9.5
10/04/1993,6.0
11/04/1993,6.8
12/04/1993,2.8
13/04/1993,0.5
14/04/1993,19.9
15/04/1993,5.9
16/04/1993,11.5
17/04/1993,5.8
18/04/1993,15.8
19/04/1993,7.9
20/04/1993,16.9
21/04/1993,0.4
22/04/1993,0.4
23/04/1993,0.8
24/04/1993,0.4
25/04/1993,5.7
26/04/1993,21.4
27/04/1993,7.3
28/04/1993,4.8
29/04/1993,1.2
30/04/1993,4.7
01/05/1993,5.0
02/05/1993,5.3
03/05/1993,3.5
04/05/1993,9.5
05/05/1993,1.0
06/05/1993,5.6
07/05/1993,1.4
08/05/1993,0.0
09/05/1993,6.6
10/05/1993,0.0
11/05/1993,0.1
12/05/1993,0.5
13/05/1993,14.8
14/05/1993,13.2
15/05/1993,3.2
16/05/1993,0.3
17/05/1993,2.8
18/05/1993,0.0
19/05/1993,0.0
20/05/1993,0.0
21/05/1993,8.9
22/05/1993,0.5
23/05/1993,1.0
24/05/1993,10.0
25/05/1993,11.1
26/05/1993,0.8
27/05/1993,2.9
28/05/1993,12.3
29/05/1993,1.8
30/05/1993,2.3
31/05/1993,6.1
01/06/1993,0.2
02/06/1993,0.0
03/06/1993,0.0
04/06/1993,0.0
05/06/1993,0.0
06/06/1993,0.0
07/06/1993,0.0
08/06/1993,0.0
09/06/1993,0.0
10/06/1993,0.0
11/06/1993,0.0
12/06/1993,0.0
13/06/1993,0.0
14/06/1993,0.0
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,0.0
18/06/1993,0.0
19/06/1993,0.0
20/06/1993,0.0
21/06/1993,0.0
22/06/1993,0.0
23/06/1993,0.0
24/06/1993,0.0
25/06/1993,1.5
26/06/1993,1.0
27/06/1993,2.5
28/06/1993,1.2
29/06/1993,1.9
30/06/1993,0.4
01/07/1993,6.3
02/07/1993,7.3
03/07/1993,0.0
04/07/1993,0.0
05/07/1993,0.0
06/07/1993,0.0
07/07/1993,0.0
08/07/1993,0.0
09/07/1993,2.2
10/07/1993,2.3
11/07/1993,1.9
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,0.5
15/07/1993,0.5
16/07/1993,0.0
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,0.0
20/07/1993,0.0
21/07/1993,0.0
22/07/1993,0.0
23/07/1993,0.0
24/07/1993,0.0
25/07/1993,0.0
26/07/1993,0.0
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.5
30/07/1993,0.8
31/07/1993,0.4
01/08/1993,0.0
02/08/1993,0.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,0.0
08/08/1993,0.0
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,0.0
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,0.0
16/08/1993,9.6
17/08/1993,1.7
18/08/1993,1.3
19/08/1993,0.0
20/08/1993,0.0
21/08/1993,0.0
22/08/1993,0.3
23/08/1993,0.0
24/08/1993,3.8
25/08/1993,0.0
26/08/1993,0.0
27/08/1993,0.0
28/08/1993,0.0
29/08/1993,0.0
30/08/1993,0.0
31/08/1993,0.0
01/09/1993,0.4
02/09/1993,0.0
03/09/1993,0.0
04/09/1993,6.2
05/09/1993,0.9
06/09/1993,0.2
07/09/1993,5.1
08/09/1993,0.0
09/09/1993,0.0
10/09/1993,0.0
11/09/1993,0.8
12/09/1993,0.0
13/09/1993,2.7
14/09/1993,0.5
15/09/1993,3.2
16/09/1993,0.9
17/09/1993,12.5
18/09/1993,5.8
19/09/1993,5.8
20/09/1993,0.0
21/09/1993,0.2
22/09/1993,0.0
23/09/1993,1.3
24/09/1993,1.8
25/09/1993,0.0
26/09/1993,0.0
27/09/1993,4.0
28/09/1993,15.6
29/09/1993,12.5
30/09/1993,10.0
01/10/1993,1.4
02/10/1993,0.2
03/10/1993,0.1
04/10/1993,3.5
05/10/1993,0.0
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.0
09/10/1993,0.0
10/10/1993,0.0
11/10/1993,0.3
12/10/1993,1.2
13/10/1993,0.1
14/10/1993,0.0
15/10/1993,2.0
16/10/1993,7.3
17/10/1993,13.6
18/10/1993,8.9
19/10/1993,0.0
20/10/1993,0.0
21/10/1993,0.1
22/10/1993,0.0
23/10/1993,25.5
24/10/1993,0.2
25/10/1993,0.0
26/10/1993,0.0
27/10/1993,0.0
28/10/1993,5.0
29/10/1993,8.5
30/10/1993,5.9
31/10/1993,5.6
01/11/1993,0.2
02/11/1993,9.1
03/11/1993,8.7
04/11/1993,0.9
05/11/1993,6.7
06/11/1993,0.5
07/11/1993,6.2
08/11/1993,12.4
09/11/1993,8.3
10/11/1993,13.1
11/11/1993,0.0
12/11/1993,0.3
13/11/1993,11.4
14/11/1993,0.4
15/11/1993,15.2
16/11/1993,4.7
17/11/1993,0.5
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,0.0
22/11/1993,0.3
23/11/1993,0.5
24/11/1993,0.0
25/11/1993,0.0
26/11/1993,0.0
27/11/1993,1.8
28/11/1993,1.0
29/11/1993,0.1
30/11/1993,0.0
01/12/1993,0.0
02/12/1993,2.1
03/12/1993,0.8
04/12/1993,2.6
05/12/1993,4.1
06/12/1993,46.5
07/12/1993,2.3
08/12/1993,0.0
09/12/1993,4.5
10/12/1993,11.7
11/12/1993,5.3
12/12/1993,11.2
13/12/1993,9.7
14/12/1993,5.8
15/12/1993,23.5
16/12/1993,28.4
17/12/1993,14.8
18/12/1993,9.8
19/12/1993,2.5
20/12/1993,0.0
21/12/1993,0.0
22/12/1993,0.7
23/12/1993,0.0
24/12/1993,0.7
25/12/1993,9.4
26/12/1993,10.5
27/12/1993,2.9
28/12/1993,7.8
29/12/1993,17.6
30/12/1993,9.5
31/12/1993,0.2
01/01/1994,0.0
02/01/1994,0.0
03/01/1994,1.1
04/01/1994,24.8
05/01/1994,10.6
06/01/1994,0.0
07/01/1994,4.9
08/01/1994,25.5
09/01/1994,6.7
10/01/1994,0.1
11/01/1994,5.0
12/01/1994,1.3
13/01/1994,1.1
14/01/1994,0.0
15/01/1994,13.6
16/01/1994,5.0
17/01/1994,10.7
18/01/1994,2.8
19/01/1994,9.0
20/01/1994,0.2
21/01/1994,0.3
22/01/1994,0.0
23/01/1994,0.0
24/01/1994,0.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,0.1
28/01/1994,0.0
29/01/1994,1.5
30/01/1994,12.7
31/01/1994,29.1
01/02/1994,40.0
02/02/1994,10.5
03/02/1994,1.8
04/02/1994,9.1
05/02/1994,5.9
06/02/1994,4.0
07/02/1994,0.9
08/02/1994,0.0
09/02/1994,0.0
10/02/1994,3.6
11/02/1994,8.8
12/02/1994,17.3
13/02/1994,0.3
14/02/1994,1.3
15/02/1994,0.2
16/02/1994,0.0
17/02/1994,0.0
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.4
21/02/1994,35.6
22/02/1994,0.8
23/02/1994,21.8
24/02/1994,19.8
25/02/1994,15.4
26/02/1994,10.7
27/02/1994,6.9
28/02/1994,10.9
01/03/1994,0.2
02/03/1994,3.6
03/03/1994,17.7
04/03/1994,17.7
05/03/1994,8.1
06/03/1994,3.3
07/03/1994,20.6
08/03/1994,7.5
09/03/1994,0.0
10/03/1994,23.2
11/03/1994,8.8
12/03/1994,14.5
13/03/1994,10.5
14/03/1994,6.0
15/03/1994,25.8
16/03/1994,0.3
17/03/1994,3.7
18/03/1994,0.0
19/03/1994,0.3
20/03/1994,0.9
21/03/1994,3.3
22/03/1994,0.1
23/03/1994,1.9
24/03/1994,12.8
25/03/1994,1.3
26/03/1994,0.6
27/03/1994,0.0
28/03/1994,2.9
29/03/1994,21.1
30/03/1994,18.5
31/03/1994,7.5
01/04/1994,16.3
02/04/1994,20.7
03/04/1994,6.3
04/04/1994,0.0
05/04/1994,14.2
06/04/1994,8.0
07/04/1994,25.5
08/04/1994,3.5
09/04/1994,0.8
10/04/1994,28.6
11/04/1994,1.4
12/04/1994,5.0
13/04/1994,9.2
14/04/1994,14.9
15/04/1994,4.5
16/04/1994,0.1
17/04/1994,7.1
18/04/1994,4.1
19/04/1994,4.4
20/04/1994,0.9
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,0.0
24/04/1994,0.6
25/04/1994,0.9
26/04/1994,17.6
27/04/1994,8.9
28/04/1994,10.6
29/04/1994,6.9
30/04/1994,0.9
01/05/1994,1.7
02/05/1994,0.3
03/05/1994,6.5
04/05/1994,0.5
05/05/1994,38.5
06/05/1994,0.6
07/05/1994,0.7
08/05/1994,12.0
09/05/1994,46.6
10/05/1994,9.2
